z6-26723,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
06/04/2025 03:30:00 AM,0.0,0.0,0,0,83.0,1.63,2.34,17.2,1.423,100.0,0.9,0.2,0.0,16.8,0.53,0.342,23.3,0.355,24.2,0.298,24.0,0.322,23.8,0.315,23.6,100,8090,99.96,16.4
06/04/2025 03:45:00 AM,0.0,0.0,0,0,95.0,1.58,2.28,17.2,1.433,100.0,0.8,0.2,0.0,16.8,0.53,0.342,23.2,0.355,24.0,0.298,23.8,0.322,23.7,0.314,23.4,100,8088,99.96,16.4
06/04/2025 04:00:00 AM,0.0,0.0,0,0,101.0,1.94,2.42,16.7,1.379,100.0,0.9,0.2,0.0,16.7,0.52,0.342,23.1,0.355,23.9,0.298,23.7,0.322,23.6,0.314,23.3,100,8089,99.96,16.3
06/04/2025 04:15:00 AM,0.0,0.0,0,0,102.0,1.85,2.65,16.9,1.359,99.99,0.8,0.2,0.0,16.5,0.57,0.342,22.9,0.355,23.8,0.298,23.5,0.322,23.4,0.314,23.1,100,8090,99.95,16.2
06/04/2025 04:30:00 AM,0.0,0.0,0,0,83.0,1.38,2.13,16.6,1.365,100.0,0.8,0.2,0.0,16.5,0.53,0.342,22.8,0.355,23.6,0.298,23.4,0.322,23.2,0.314,23.0,100,8089,99.96,16.2
06/04/2025 04:45:00 AM,0.0,0.0,0,0,20.0,1.17,2.15,15.8,1.355,100.01,0.8,0.1,0.0,16.1,0.44,0.342,22.7,0.355,23.5,0.298,23.3,0.322,23.1,0.314,22.8,100,8085,99.97,15.6
06/04/2025 05:00:00 AM,0.0,0.0,0,0,318.0,0.69,1.33,15.3,1.403,100.03,0.9,0.2,0.0,15.5,0.34,0.342,22.6,0.355,23.4,0.298,23.1,0.322,23.0,0.314,22.7,100,8086,99.99,15.0
06/04/2025 05:15:00 AM,0.0,0.0,0,0,357.0,0.77,1.34,15.2,1.419,100.03,0.8,0.2,0.0,15.0,0.31,0.342,22.5,0.355,23.2,0.297,23.0,0.322,22.8,0.313,22.6,100,8086,99.99,14.5
06/04/2025 05:30:00 AM,0.0,0.0,0,0,15.0,0.73,1.31,15.2,1.411,100.04,0.8,0.2,0.0,14.8,0.31,0.341,22.4,0.355,23.1,0.297,22.9,0.321,22.7,0.313,22.4,100,8086,100.0,14.4
06/04/2025 05:45:00 AM,2.3,0.0,0,0,26.0,0.93,2.01,15.4,1.412,100.05,0.8,0.2,0.0,14.7,0.34,0.341,22.3,0.355,23.0,0.297,22.8,0.321,22.6,0.313,22.3,100,8083,100.01,14.3
06/04/2025 06:00:00 AM,10.5,0.0,0,0,47.0,1.06,2.05,14.9,1.407,100.06,0.8,0.2,0.0,14.8,0.28,0.341,22.2,0.355,22.9,0.297,22.6,0.321,22.4,0.313,22.2,100,8080,100.02,14.5
06/04/2025 06:15:00 AM,33.5,0.0,0,0,173.0,0.62,1.09,14.8,1.405,100.06,1.0,0.2,0.0,15.0,0.28,0.341,22.1,0.355,22.8,0.297,22.5,0.321,22.3,0.313,22.0,100,8081,100.03,14.8
06/04/2025 06:30:00 AM,60.4,0.0,0,0,11.0,0.68,1.53,15.2,1.441,100.07,1.2,0.2,0.0,15.7,0.28,0.341,22.0,0.355,22.6,0.297,22.4,0.321,22.2,0.313,21.9,100,8084,100.04,16.1
06/04/2025 06:45:00 AM,93.1,0.0,0,0,21.0,1.9,2.75,15.9,1.494,100.07,1.3,0.1,0.0,16.7,0.31,0.341,21.9,0.355,22.6,0.297,22.3,0.321,22.1,0.312,21.8,100,8083,100.05,17.7
06/04/2025 07:00:00 AM,127.6,0.0,0,0,19.0,2.0,2.71,16.5,1.539,100.07,1.3,0.0,0.0,17.8,0.34,0.341,21.9,0.355,22.5,0.297,22.2,0.321,22.0,0.312,21.8,100,8083,100.05,18.8
06/04/2025 07:15:00 AM,165.7,0.0,0,0,15.0,2.16,2.86,17.3,1.57,100.07,1.5,0.0,0.0,18.9,0.4,0.341,22.0,0.355,22.4,0.296,22.2,0.321,22.0,0.312,21.9,100,8086,100.06,20.0
06/04/2025 07:30:00 AM,205.6,0.0,0,0,15.0,2.0,2.78,18.0,1.584,100.06,1.6,-0.1,0.0,20.0,0.47,0.341,22.1,0.355,22.4,0.296,22.2,0.321,22.0,0.312,22.0,100,8085,100.05,21.0
06/04/2025 07:45:00 AM,247.1,0.0,0,0,40.0,1.23,2.39,19.0,1.603,100.06,1.7,-0.1,0.0,21.2,0.6,0.341,22.2,0.356,22.5,0.296,22.2,0.321,22.0,0.313,22.1,100,8089,100.05,22.3
06/04/2025 08:00:00 AM,289.9,0.0,0,0,52.0,0.99,1.64,20.0,1.63,100.07,1.9,-0.2,0.0,22.8,0.71,0.341,22.4,0.355,22.6,0.296,22.3,0.321,22.2,0.313,22.3,100,8093,100.06,24.2
06/04/2025 08:15:00 AM,332.3,0.0,0,0,27.0,0.79,1.61,21.0,1.648,100.08,2.0,-0.2,0.0,24.4,0.84,0.341,22.7,0.355,22.7,0.296,22.5,0.322,22.3,0.313,22.6,100,8096,100.07,25.9
06/04/2025 08:30:00 AM,376.8,0.0,0,0,21.0,0.76,1.96,22.0,1.654,100.08,2.1,-0.2,0.0,25.8,0.99,0.342,23.0,0.355,22.8,0.296,22.7,0.322,22.6,0.313,22.9,100,8100,100.08,27.5
06/04/2025 08:45:00 AM,423.7,0.0,0,0,64.0,1.03,2.33,23.2,1.583,100.09,2.0,-0.3,0.0,27.0,1.25,0.342,23.3,0.356,23.1,0.296,23.0,0.322,22.8,0.313,23.2,100,8105,100.09,28.6
06/04/2025 09:00:00 AM,441.7,0.0,0,0,63.0,1.74,3.91,24.2,1.499,100.09,1.8,-0.3,0.0,27.7,1.52,0.342,23.7,0.356,23.4,0.296,23.3,0.322,23.0,0.313,23.5,100,8112,100.08,28.9
06/04/2025 09:15:00 AM,516.3,0.0,0,0,51.0,2.04,3.76,25.1,1.427,100.09,1.6,-0.2,0.0,28.2,1.75,0.342,24.0,0.356,23.6,0.296,23.7,0.323,23.2,0.313,23.8,100,8118,100.08,29.0
06/04/2025 09:30:00 AM,562.7,0.0,0,0,54.0,2.22,3.87,25.6,1.386,100.09,1.6,-0.2,0.0,28.7,1.9,0.331,24.4,0.356,24.0,0.296,24.1,0.323,23.5,0.312,24.2,100,8121,100.08,29.5
06/04/2025 09:45:00 AM,584.9,0.0,0,0,55.0,1.92,4.02,25.8,1.373,100.09,1.8,-0.3,0.0,29.2,1.96,0.322,24.7,0.357,24.3,0.297,24.4,0.323,23.9,0.308,24.7,100,8128,100.08,30.1
06/04/2025 10:00:00 AM,624.9,0.0,0,0,59.0,1.96,4.31,26.2,1.386,100.09,1.7,-0.3,0.0,29.5,2.01,0.322,25.1,0.357,24.5,0.297,24.9,0.323,24.3,0.308,25.2,100,8137,100.07,30.5
06/04/2025 10:15:00 AM,674.9,0.0,0,0,32.0,2.5,5.13,26.4,1.372,100.08,1.6,-0.3,0.0,29.6,2.07,0.322,25.5,0.356,24.6,0.297,25.3,0.323,24.8,0.308,25.7,100,8141,100.06,30.6
06/04/2025 10:30:00 AM,712.3,0.0,0,0,49.0,2.2,4.22,26.9,1.407,100.08,1.6,-0.3,0.0,29.8,2.13,0.322,25.8,0.356,24.7,0.297,25.8,0.324,25.2,0.308,26.2,100,8150,100.06,30.8
06/04/2025 10:45:00 AM,739.1,0.0,0,0,29.0,2.96,5.51,27.3,1.448,100.08,1.5,-0.2,0.0,30.1,2.17,0.322,26.2,0.356,24.7,0.297,26.2,0.324,25.8,0.308,26.7,100,8157,100.06,31.2
06/04/2025 11:00:00 AM,778.8,0.0,0,0,12.0,3.13,5.88,27.5,1.482,100.08,1.5,-0.2,0.0,30.2,2.18,0.322,26.3,0.356,24.9,0.297,26.7,0.324,26.3,0.308,27.2,100,8166,100.05,31.2
06/04/2025 11:15:00 AM,808.8,0.0,0,0,22.0,2.81,5.01,27.5,1.446,100.09,1.3,-0.2,0.0,30.2,2.23,0.321,26.2,0.356,25.1,0.297,27.2,0.325,26.8,0.308,27.6,100,8172,100.06,31.3
06/04/2025 11:30:00 AM,833.9,0.0,0,0,17.0,2.37,5.54,27.8,1.506,100.09,1.3,-0.2,0.0,30.4,2.24,0.321,26.0,0.357,25.5,0.297,27.6,0.325,27.3,0.308,28.0,100,8178,100.06,31.7
06/04/2025 11:45:00 AM,854.3,0.0,0,0,9.0,2.64,5.35,28.1,1.545,100.09,1.4,-0.1,0.0,30.6,2.26,0.321,25.9,0.357,26.0,0.297,28.1,0.325,27.8,0.308,28.4,100,8185,100.06,32.0
06/04/2025 12:00:00 PM,871.7,0.0,0,0,18.0,3.04,5.27,28.5,1.579,100.09,1.3,-0.1,0.0,30.8,2.32,0.321,25.9,0.357,26.5,0.297,28.7,0.326,28.3,0.308,28.9,100,8193,100.06,32.0
06/04/2025 12:15:00 PM,889.4,0.0,0,0,8.0,3.6,6.38,28.5,1.601,100.08,1.3,-0.2,0.0,30.9,2.3,0.321,25.8,0.357,27.0,0.297,29.2,0.326,28.8,0.308,29.3,100,8201,100.04,31.9
06/04/2025 12:30:00 PM,903.2,0.0,0,0,17.0,3.74,5.92,28.7,1.622,100.06,1.1,-0.1,0.0,30.8,2.32,0.32,25.8,0.357,27.4,0.297,29.6,0.326,29.3,0.308,29.7,100,8204,100.03,31.6
06/04/2025 12:45:00 PM,910.5,0.0,0,0,27.0,3.35,6.73,28.9,1.65,100.05,1.2,-0.1,0.0,31.0,2.33,0.32,25.8,0.357,27.9,0.297,30.0,0.326,29.8,0.308,30.0,100,8211,100.02,31.7
06/04/2025 01:00:00 PM,913.9,0.0,0,0,26.0,3.44,6.58,29.3,1.666,100.04,1.3,-0.1,0.0,31.2,2.41,0.32,25.8,0.358,28.4,0.297,30.4,0.327,30.2,0.308,30.3,100,8216,100.01,31.8
06/04/2025 01:15:00 PM,913.0,0.0,0,0,30.0,3.14,6.35,29.2,1.693,100.02,1.1,-0.1,0.0,31.4,2.37,0.32,26.0,0.358,28.8,0.297,30.8,0.327,30.6,0.308,30.7,100,8218,99.99,32.0
06/04/2025 01:30:00 PM,909.2,0.0,0,0,48.0,3.8,6.78,29.6,1.723,100.01,1.1,-0.1,0.0,31.6,2.42,0.32,26.3,0.358,29.2,0.296,31.2,0.327,31.0,0.308,31.0,100,8222,99.97,32.2
06/04/2025 01:45:00 PM,904.3,0.0,0,0,29.0,3.45,5.18,30.0,1.755,99.98,1.1,-0.1,0.0,31.8,2.5,0.32,26.8,0.358,29.6,0.296,31.6,0.327,31.4,0.308,31.2,100,8225,99.95,32.4
06/04/2025 02:00:00 PM,894.5,0.0,0,0,45.0,3.63,6.02,30.1,1.779,99.96,1.2,0.1,0.0,32.0,2.49,0.321,27.4,0.358,30.0,0.296,31.9,0.327,31.7,0.308,31.1,100,8225,99.93,32.6
06/04/2025 02:15:00 PM,882.2,0.0,0,0,22.0,3.63,7.22,30.6,1.825,99.95,1.1,0.0,0.0,32.3,2.55,0.321,27.8,0.358,30.4,0.296,32.2,0.328,32.0,0.308,30.9,100,8229,99.91,32.9
06/04/2025 02:30:00 PM,865.1,0.0,0,0,20.0,4.05,6.72,31.1,1.816,99.93,1.0,0.1,0.0,32.8,2.7,0.321,28.3,0.358,30.7,0.296,32.5,0.328,32.4,0.308,30.7,100,8229,99.9,33.4
06/04/2025 02:45:00 PM,846.1,0.0,0,0,35.0,3.52,6.33,31.2,1.843,99.91,1.2,0.1,0.0,33.1,2.69,0.321,28.7,0.358,31.1,0.296,32.8,0.328,32.6,0.307,30.5,100,8226,99.87,33.1
06/04/2025 03:00:00 PM,821.1,0.0,0,0,21.0,3.83,6.45,31.6,1.855,99.89,1.1,-0.1,0.0,33.4,2.79,0.321,29.1,0.358,31.4,0.296,33.1,0.328,32.9,0.307,30.4,100,8228,99.85,33.6
06/04/2025 03:15:00 PM,791.3,0.0,0,0,67.0,3.56,6.28,31.3,1.875,99.88,1.1,0.1,0.0,33.4,2.69,0.321,29.4,0.358,31.6,0.295,33.3,0.328,33.1,0.307,30.2,100,8227,99.84,33.6
06/04/2025 03:30:00 PM,760.9,0.0,0,0,48.0,3.48,5.85,31.5,1.849,99.86,1.0,0.0,0.0,33.4,2.77,0.321,29.7,0.358,31.9,0.295,33.5,0.328,33.3,0.307,30.1,100,8225,99.83,33.6
06/04/2025 03:45:00 PM,730.7,0.0,0,0,65.0,3.49,7.03,31.8,1.843,99.85,1.0,0.1,0.0,33.6,2.84,0.321,29.9,0.358,32.1,0.295,33.7,0.328,33.5,0.307,30.0,100,8222,99.82,33.9
06/04/2025 04:00:00 PM,703.9,0.0,0,0,42.0,4.03,5.59,32.2,1.709,99.85,0.9,0.1,0.0,33.9,3.09,0.32,30.1,0.358,32.4,0.295,33.8,0.327,33.6,0.307,29.9,100,8220,99.81,34.0
06/04/2025 04:15:00 PM,662.7,0.0,0,0,50.0,3.79,6.69,32.3,1.797,99.84,1.0,0.1,0.0,34.1,3.05,0.32,30.3,0.358,32.5,0.294,34.0,0.327,33.4,0.306,30.0,100,8213,99.8,34.1
06/04/2025 04:30:00 PM,625.7,0.0,0,0,48.0,4.33,6.73,32.3,1.819,99.82,0.9,0.0,0.0,34.2,3.01,0.32,30.4,0.358,32.6,0.294,34.0,0.326,33.2,0.306,30.2,100,8211,99.78,34.0
06/04/2025 04:45:00 PM,584.3,0.0,0,0,48.0,3.87,5.37,32.5,1.838,99.8,1.1,0.0,0.0,34.3,3.05,0.32,30.4,0.357,32.8,0.293,34.1,0.326,32.8,0.306,30.5,100,8209,99.77,34.1
06/04/2025 05:00:00 PM,541.7,0.0,0,0,45.0,4.11,6.24,32.2,1.834,99.79,0.8,0.2,0.0,34.2,2.97,0.32,30.5,0.357,32.8,0.293,34.1,0.326,32.5,0.307,30.7,100,8203,99.76,33.9
06/04/2025 05:15:00 PM,497.5,0.0,0,0,39.0,4.08,6.4,32.1,1.781,99.79,0.9,0.1,0.0,34.1,3.01,0.319,30.6,0.357,32.9,0.293,34.1,0.325,32.2,0.307,30.9,100,8197,99.75,33.6
06/04/2025 05:30:00 PM,450.9,0.0,0,0,45.0,4.32,6.55,32.0,1.767,99.79,1.0,0.3,0.0,33.9,2.97,0.319,30.6,0.357,32.9,0.292,34.0,0.325,32.0,0.306,31.0,100,8191,99.75,33.3
06/04/2025 05:45:00 PM,404.7,0.0,0,0,45.0,3.75,5.78,32.1,1.827,99.79,0.8,0.2,0.0,33.8,2.95,0.319,30.5,0.357,32.8,0.292,33.9,0.325,31.8,0.306,31.1,100,8186,99.75,33.2
06/04/2025 06:00:00 PM,359.1,0.0,0,0,54.0,3.84,6.11,31.8,1.782,99.78,0.9,0.2,0.0,33.7,2.92,0.319,30.4,0.357,32.7,0.291,33.7,0.325,31.6,0.306,31.1,100,8182,99.74,33.0
06/04/2025 06:15:00 PM,309.4,0.0,0,0,49.0,3.67,5.41,31.8,1.849,99.78,1.0,0.3,0.0,33.5,2.84,0.319,30.4,0.357,32.6,0.29,33.4,0.324,31.6,0.306,31.1,100,8176,99.74,32.7
06/04/2025 06:30:00 PM,262.0,0.0,0,0,46.0,3.33,5.0,31.7,1.875,99.78,1.0,0.4,0.0,33.3,2.79,0.318,30.3,0.357,32.5,0.29,33.1,0.324,31.5,0.306,31.1,100,8171,99.74,32.6
06/04/2025 06:45:00 PM,219.9,0.0,0,0,53.0,3.52,5.43,31.4,1.877,99.78,1.0,0.3,0.0,33.0,2.71,0.318,30.2,0.356,32.4,0.289,32.8,0.324,31.5,0.306,31.0,100,8165,99.74,32.2
06/04/2025 07:00:00 PM,177.3,0.0,0,0,57.0,3.3,4.88,31.1,1.813,99.78,1.0,0.3,0.0,32.5,2.7,0.318,30.1,0.356,32.2,0.289,32.6,0.324,31.4,0.305,30.9,100,8162,99.74,31.7
06/04/2025 07:15:00 PM,134.9,0.0,0,0,56.0,3.21,5.06,30.7,1.793,99.77,1.0,0.3,0.0,32.0,2.62,0.318,30.0,0.356,32.1,0.288,32.4,0.324,31.2,0.305,30.8,100,8156,99.73,31.2
06/04/2025 07:30:00 PM,97.9,0.0,0,0,41.0,3.19,4.85,30.2,1.84,99.78,1.0,0.3,0.0,31.4,2.45,0.318,29.8,0.356,32.0,0.288,32.2,0.323,31.0,0.305,30.6,100,8149,99.73,30.7
06/04/2025 07:45:00 PM,64.3,0.0,0,0,45.0,2.98,4.34,29.4,1.862,99.79,1.0,0.3,0.0,30.6,2.25,0.317,29.6,0.356,31.8,0.287,32.0,0.323,30.9,0.304,30.4,100,8146,99.74,29.9
06/04/2025 08:00:00 PM,36.1,0.0,0,0,44.0,2.89,4.16,28.6,1.851,99.79,1.0,0.2,0.0,29.6,2.06,0.317,29.4,0.356,31.6,0.287,31.8,0.323,30.6,0.304,30.2,100,8142,99.74,28.9
06/04/2025 08:15:00 PM,13.6,0.0,0,0,46.0,2.64,3.9,27.8,1.799,99.78,1.1,0.3,0.0,28.6,1.93,0.317,29.2,0.356,31.3,0.286,31.5,0.323,30.4,0.304,30.0,100,8141,99.74,28.0
06/04/2025 08:30:00 PM,2.8,0.0,0,0,54.0,3.1,4.87,27.2,1.745,99.79,1.0,0.2,0.0,27.6,1.86,0.317,29.0,0.356,31.1,0.286,31.2,0.322,30.2,0.303,29.7,100,8137,99.74,27.1
06/04/2025 08:45:00 PM,0.0,0.0,0,0,56.0,2.24,3.23,26.1,1.722,99.8,1.0,0.2,0.0,26.7,1.66,0.316,28.8,0.355,30.8,0.286,30.9,0.322,29.9,0.303,29.4,100,8134,99.75,26.2
06/04/2025 09:00:00 PM,0.0,0.0,0,0,64.0,1.84,3.39,25.2,1.702,99.81,1.1,0.2,0.0,25.8,1.49,0.316,28.5,0.355,30.6,0.285,30.6,0.322,29.7,0.303,29.2,100,8131,99.77,25.3
06/04/2025 09:15:00 PM,0.0,0.0,0,0,68.0,1.67,2.43,24.5,1.678,99.83,1.1,0.2,0.0,24.9,1.39,0.316,28.3,0.355,30.3,0.285,30.3,0.322,29.4,0.303,28.9,100,8129,99.79,24.4
06/04/2025 09:30:00 PM,0.0,0.0,0,0,75.0,1.81,3.36,24.1,1.657,99.85,1.0,0.2,0.0,24.3,1.35,0.316,28.1,0.355,30.0,0.284,30.0,0.322,29.2,0.303,28.7,100,8125,99.8,23.8
06/04/2025 09:45:00 PM,0.0,0.0,0,0,75.0,1.15,2.6,24.1,1.644,99.88,1.0,0.2,0.0,24.0,1.36,0.317,27.9,0.355,29.8,0.284,29.8,0.321,28.9,0.303,28.4,100,8123,99.84,23.6
06/04/2025 10:00:00 PM,0.0,0.0,0,0,305.0,0.6,1.34,23.6,1.638,99.92,1.0,0.2,0.0,23.6,1.26,0.316,27.7,0.355,29.6,0.284,29.5,0.321,28.7,0.302,28.2,100,8124,99.88,23.1
06/04/2025 10:15:00 PM,0.0,0.0,0,0,18.0,1.46,2.52,23.2,1.619,99.91,0.9,0.2,0.0,23.1,1.21,0.316,27.5,0.354,29.3,0.283,29.2,0.321,28.5,0.302,28.0,100,8117,99.87,22.6
06/04/2025 10:30:00 PM,0.0,0.0,0,0,70.0,1.08,1.92,21.6,1.584,99.93,1.0,0.2,0.0,22.5,0.99,0.316,27.4,0.354,29.1,0.283,29.0,0.321,28.2,0.302,27.7,100,8121,99.89,22.0
06/04/2025 10:45:00 PM,0.0,0.0,0,0,54.0,1.23,1.98,21.7,1.562,99.93,0.9,0.2,0.0,21.8,1.04,0.317,27.2,0.354,28.9,0.283,28.8,0.321,28.0,0.302,27.5,100,8116,99.89,21.4
06/04/2025 11:00:00 PM,0.0,0.0,0,0,44.0,1.14,1.98,21.7,1.527,99.93,1.0,0.2,0.0,21.6,1.07,0.316,27.0,0.354,28.7,0.283,28.5,0.321,27.8,0.301,27.3,100,8117,99.89,21.2
06/04/2025 11:15:00 PM,0.0,0.0,0,0,59.0,1.05,1.87,21.2,1.485,99.93,1.0,0.2,0.0,21.3,1.04,0.316,26.8,0.354,28.5,0.282,28.3,0.32,27.6,0.301,27.1,100,8111,99.88,20.8
06/04/2025 11:30:00 PM,0.0,0.0,0,0,85.0,1.73,3.03,21.4,1.447,99.92,1.0,0.2,0.0,21.1,1.1,0.316,26.6,0.354,28.2,0.282,28.0,0.32,27.4,0.301,26.9,100,8111,99.87,20.7
06/04/2025 11:45:00 PM,0.0,0.0,0,0,85.0,1.85,3.12,20.8,1.437,99.92,1.0,0.2,0.0,20.9,1.02,0.316,26.5,0.354,28.0,0.282,27.8,0.32,27.2,0.3,26.7,100,8108,99.88,20.5
06/05/2025 12:00:00 AM,0.0,0.0,0,0,87.0,2.11,3.46,20.9,1.389,99.92,0.9,0.2,0.0,20.6,1.07,0.316,26.3,0.354,27.8,0.282,27.6,0.32,27.0,0.3,26.5,100,8109,99.88,20.3
06/05/2025 12:15:00 AM,0.0,0.0,0,0,86.0,2.34,3.81,21.1,1.367,99.91,0.9,0.2,0.0,20.7,1.14,0.315,26.1,0.354,27.6,0.281,27.3,0.32,26.8,0.3,26.3,100,8090,99.87,20.6
06/05/2025 12:30:00 AM,0.0,0.0,0,0,81.0,2.84,5.27,21.5,1.365,99.9,0.9,0.2,0.0,21.0,1.2,0.315,25.9,0.354,27.4,0.281,27.1,0.32,26.6,0.3,26.1,100,8097,99.86,20.8
06/05/2025 12:45:00 AM,0.0,0.0,0,0,87.0,2.22,3.77,21.4,1.345,99.9,1.0,0.3,0.0,21.1,1.2,0.315,25.7,0.354,27.2,0.281,26.9,0.319,26.4,0.299,25.9,100,8097,99.86,20.8
06/05/2025 01:00:00 AM,0.0,0.0,0,0,50.0,1.35,2.8,21.0,1.308,99.9,1.0,0.2,0.0,21.0,1.18,0.315,25.6,0.354,27.0,0.281,26.7,0.319,26.2,0.299,25.8,100,8096,99.86,20.6
06/05/2025 01:15:00 AM,0.0,0.0,0,0,8.0,0.8,1.8,19.9,1.312,99.9,1.0,0.1,0.0,20.4,1.01,0.315,25.4,0.354,26.8,0.281,26.5,0.319,26.0,0.299,25.6,100,8098,99.86,19.9
06/05/2025 01:30:00 AM,0.0,0.0,0,0,45.0,0.8,1.57,18.9,1.325,99.91,1.0,0.2,0.0,19.6,0.86,0.315,25.3,0.354,26.7,0.281,26.4,0.319,25.8,0.299,25.4,100,8095,99.87,19.2
06/05/2025 01:45:00 AM,0.0,0.0,0,0,51.0,1.07,1.46,18.0,1.337,99.91,1.0,0.2,0.0,18.7,0.72,0.315,25.2,0.354,26.5,0.28,26.2,0.319,25.7,0.298,25.3,100,8092,99.87,18.3
06/05/2025 02:00:00 AM,0.0,0.0,0,0,27.0,0.66,1.36,17.9,1.329,99.91,0.9,0.2,0.0,18.0,0.72,0.314,25.0,0.354,26.3,0.28,26.0,0.319,25.5,0.298,25.1,100,8094,99.88,17.7
06/05/2025 02:15:00 AM,0.0,0.0,0,0,42.0,0.79,1.51,17.6,1.332,99.92,0.9,0.2,0.0,17.6,0.67,0.314,24.9,0.354,26.2,0.28,25.9,0.319,25.4,0.298,25.0,100,8090,99.88,17.3
06/05/2025 02:30:00 AM,0.0,0.0,0,0,54.0,0.38,0.69,17.1,1.365,99.93,1.0,0.2,0.0,17.2,0.58,0.314,24.8,0.354,26.0,0.28,25.7,0.318,25.2,0.298,24.8,100,8090,99.89,16.8
06/05/2025 02:45:00 AM,0.0,0.0,0,0,76.0,0.88,1.34,17.1,1.377,99.93,0.9,0.2,0.0,16.8,0.57,0.314,24.7,0.353,25.8,0.28,25.6,0.318,25.0,0.298,24.7,100,8090,99.89,16.5
06/05/2025 03:00:00 AM,0.0,0.0,0,0,60.0,0.94,1.31,16.6,1.367,99.93,1.0,0.2,0.0,16.7,0.53,0.314,24.5,0.353,25.7,0.28,25.4,0.318,24.9,0.298,24.5,100,8087,99.89,16.4
06/05/2025 03:15:00 AM,0.0,0.0,0,0,58.0,1.1,1.6,16.2,1.344,99.93,0.9,0.1,0.0,16.4,0.49,0.314,24.4,0.353,25.6,0.28,25.2,0.318,24.8,0.297,24.4,100,8086,99.9,16.0
06/05/2025 03:30:00 AM,0.0,0.0,0,0,59.0,1.2,1.74,15.8,1.335,99.94,0.9,0.2,0.0,15.9,0.46,0.314,24.3,0.353,25.4,0.28,25.1,0.318,24.6,0.297,24.2,100,8083,99.9,15.6
06/05/2025 03:45:00 AM,0.0,0.0,0,0,62.0,1.22,1.58,15.6,1.331,99.94,0.9,0.2,0.0,15.7,0.44,0.314,24.1,0.353,25.2,0.279,24.9,0.318,24.4,0.297,24.0,100,8084,99.9,15.3
06/05/2025 04:00:00 AM,0.0,0.0,0,0,64.0,1.12,1.47,15.6,1.334,99.95,0.9,0.2,0.0,15.4,0.43,0.314,24.0,0.353,25.1,0.279,24.7,0.318,24.3,0.297,23.9,100,8083,99.91,15.1
06/05/2025 04:15:00 AM,0.0,0.0,0,0,28.0,1.29,1.82,15.8,1.347,99.95,0.9,0.2,0.0,15.4,0.45,0.314,23.9,0.353,24.9,0.279,24.6,0.318,24.1,0.297,23.8,100,8083,99.91,15.1
06/05/2025 04:30:00 AM,0.0,0.0,0,0,30.0,1.08,1.64,15.5,1.345,99.95,0.9,0.2,0.0,15.4,0.41,0.314,23.8,0.353,24.8,0.279,24.4,0.318,24.0,0.296,23.6,100,8081,99.91,15.1
06/05/2025 04:45:00 AM,0.0,0.0,0,0,38.0,1.32,1.94,14.6,1.325,99.95,0.9,0.2,0.0,15.0,0.34,0.314,23.6,0.353,24.6,0.279,24.3,0.318,23.8,0.296,23.4,100,8082,99.92,14.7
06/05/2025 05:00:00 AM,0.0,0.0,0,0,45.0,1.24,2.06,14.0,1.306,99.96,0.9,0.2,0.0,14.4,0.29,0.314,23.5,0.353,24.5,0.279,24.1,0.318,23.7,0.296,23.3,100,8079,99.92,14.1
06/05/2025 05:15:00 AM,0.0,0.0,0,0,137.0,0.31,0.59,14.2,1.305,99.97,0.9,0.2,0.0,14.0,0.31,0.314,23.4,0.353,24.3,0.279,24.0,0.318,23.5,0.296,23.1,100,8080,99.93,13.6
06/05/2025 05:30:00 AM,0.0,0.0,0,0,26.0,0.64,1.22,14.4,1.317,99.98,0.9,0.1,0.0,14.0,0.32,0.314,23.2,0.353,24.2,0.279,23.8,0.318,23.4,0.296,23.0,100,8080,99.94,13.5
06/05/2025 05:45:00 AM,2.7,0.0,0,0,33.0,0.55,1.35,14.2,1.318,99.98,0.9,0.2,0.0,13.9,0.3,0.314,23.1,0.353,24.0,0.279,23.7,0.318,23.2,0.296,22.9,100,8078,99.95,13.5
06/05/2025 06:00:00 AM,12.1,0.0,0,0,79.0,0.5,1.0,13.9,1.317,99.99,0.9,0.1,0.0,13.8,0.27,0.314,23.0,0.353,23.9,0.278,23.5,0.318,23.1,0.295,22.8,100,8078,99.96,13.4
06/05/2025 06:15:00 AM,31.6,0.0,0,0,186.0,0.32,0.69,14.4,1.34,100.0,1.0,0.2,0.0,14.1,0.3,0.314,22.9,0.353,23.8,0.278,23.4,0.317,23.0,0.295,22.6,100,8077,99.97,14.0
06/05/2025 06:30:00 AM,55.9,0.0,0,0,47.0,0.44,0.98,15.0,1.384,100.01,1.2,0.1,0.0,15.1,0.31,0.314,22.8,0.353,23.7,0.278,23.3,0.317,22.9,0.295,22.6,100,8078,99.98,15.4
06/05/2025 06:45:00 AM,85.3,0.0,0,0,44.0,1.04,1.93,15.3,1.433,100.02,1.4,0.0,0.0,16.1,0.31,0.314,22.8,0.353,23.6,0.278,23.2,0.317,22.8,0.295,22.5,100,8075,100.0,16.8
